,state,sex,age,population
261,Alabama,0,0,56901
262,Alabama,0,1,58290
263,Alabama,0,2,59073
264,Alabama,0,3,59799
265,Alabama,0,4,60294
266,Alabama,0,5,59568
267,Alabama,0,6,58599
268,Alabama,0,7,59537
269,Alabama,0,8,60023
270,Alabama,0,9,60241
271,Alabama,0,10,60897
272,Alabama,0,11,63083
273,Alabama,0,12,62906
274,Alabama,0,13,61883
275,Alabama,0,14,61729
276,Alabama,0,15,61740
277,Alabama,0,16,61799
278,Alabama,0,17,61924
279,Alabama,0,18,62938
280,Alabama,0,19,64125
281,Alabama,0,20,63587
282,Alabama,0,21,64201
283,Alabama,0,22,63943
284,Alabama,0,23,63719
285,Alabama,0,24,63922
286,Alabama,0,25,65079
287,Alabama,0,26,65208
288,Alabama,0,27,67027
289,Alabama,0,28,69478
290,Alabama,0,29,68758
291,Alabama,0,30,64852
292,Alabama,0,31,61469
293,Alabama,0,32,59980
294,Alabama,0,33,59615
295,Alabama,0,34,60721
296,Alabama,0,35,58941
297,Alabama,0,36,59921
298,Alabama,0,37,60346
299,Alabama,0,38,60696
300,Alabama,0,39,62200
301,Alabama,0,40,58159
302,Alabama,0,41,57993
303,Alabama,0,42,57852
304,Alabama,0,43,55498
305,Alabama,0,44,58174
306,Alabama,0,45,57008
307,Alabama,0,46,58838
308,Alabama,0,47,61959
309,Alabama,0,48,65460
310,Alabama,0,49,64750
311,Alabama,0,50,60738
312,Alabama,0,51,59494
313,Alabama,0,52,59786
314,Alabama,0,53,61321
315,Alabama,0,54,65925
316,Alabama,0,55,66906
317,Alabama,0,56,66695
318,Alabama,0,57,67073
319,Alabama,0,58,67308
320,Alabama,0,59,68221
321,Alabama,0,60,65605
322,Alabama,0,61,65211
323,Alabama,0,62,65365
324,Alabama,0,63,63117
325,Alabama,0,64,62042
326,Alabama,0,65,59584
327,Alabama,0,66,56766
328,Alabama,0,67,54694
329,Alabama,0,68,52697
330,Alabama,0,69,51707
331,Alabama,0,70,50567
332,Alabama,0,71,49884
333,Alabama,0,72,51612
334,Alabama,0,73,37091
335,Alabama,0,74,36845
336,Alabama,0,75,35441
337,Alabama,0,76,36173
338,Alabama,0,77,30575
339,Alabama,0,78,27572
340,Alabama,0,79,26053
341,Alabama,0,80,23977
342,Alabama,0,81,22580
343,Alabama,0,82,19594
344,Alabama,0,83,18222
345,Alabama,0,84,16660
346,Alabama,0,85,91543
348,Alabama,1,0,29080
349,Alabama,1,1,29711
350,Alabama,1,2,29954
351,Alabama,1,3,30366
352,Alabama,1,4,30604
353,Alabama,1,5,30339
354,Alabama,1,6,29828
355,Alabama,1,7,30207
356,Alabama,1,8,30945
357,Alabama,1,9,30692
358,Alabama,1,10,31082
359,Alabama,1,11,31969
360,Alabama,1,12,32069
361,Alabama,1,13,31501
362,Alabama,1,14,31513
363,Alabama,1,15,31574
364,Alabama,1,16,31364
365,Alabama,1,17,31391
366,Alabama,1,18,31672
367,Alabama,1,19,32110
368,Alabama,1,20,31465
369,Alabama,1,21,31803
370,Alabama,1,22,31761
371,Alabama,1,23,31907
372,Alabama,1,24,32127
373,Alabama,1,25,32642
374,Alabama,1,26,32917
375,Alabama,1,27,33229
376,Alabama,1,28,34073
377,Alabama,1,29,33586
378,Alabama,1,30,31793
379,Alabama,1,31,30000
380,Alabama,1,32,29318
381,Alabama,1,33,28725
382,Alabama,1,34,29309
383,Alabama,1,35,28189
384,Alabama,1,36,28827
385,Alabama,1,37,29056
386,Alabama,1,38,29290
387,Alabama,1,39,30144
388,Alabama,1,40,27836
389,Alabama,1,41,27814
390,Alabama,1,42,27637
391,Alabama,1,43,26626
392,Alabama,1,44,28175
393,Alabama,1,45,27427
394,Alabama,1,46,28301
395,Alabama,1,47,29897
396,Alabama,1,48,31615
397,Alabama,1,49,31409
398,Alabama,1,50,29485
399,Alabama,1,51,28835
400,Alabama,1,52,29066
401,Alabama,1,53,29646
402,Alabama,1,54,31873
403,Alabama,1,55,32256
404,Alabama,1,56,32120
405,Alabama,1,57,32146
406,Alabama,1,58,32085
407,Alabama,1,59,32678
408,Alabama,1,60,31173
409,Alabama,1,61,30657
410,Alabama,1,62,30943
411,Alabama,1,63,29738
412,Alabama,1,64,28973
413,Alabama,1,65,27666
414,Alabama,1,66,26271
415,Alabama,1,67,25269
416,Alabama,1,68,24437
417,Alabama,1,69,23704
418,Alabama,1,70,23206
419,Alabama,1,71,22937
420,Alabama,1,72,23728
421,Alabama,1,73,16737
422,Alabama,1,74,16578
423,Alabama,1,75,15783
424,Alabama,1,76,15883
425,Alabama,1,77,13449
426,Alabama,1,78,11865
427,Alabama,1,79,11101
428,Alabama,1,80,10008
429,Alabama,1,81,9291
430,Alabama,1,82,8020
431,Alabama,1,83,7337
432,Alabama,1,84,6559
433,Alabama,1,85,31322
435,Alabama,2,0,27821
436,Alabama,2,1,28579
437,Alabama,2,2,29119
438,Alabama,2,3,29433
439,Alabama,2,4,29690
440,Alabama,2,5,29229
441,Alabama,2,6,28771
442,Alabama,2,7,29330
443,Alabama,2,8,29078
444,Alabama,2,9,29549
445,Alabama,2,10,29815
446,Alabama,2,11,31114
447,Alabama,2,12,30837
448,Alabama,2,13,30382
449,Alabama,2,14,30216
450,Alabama,2,15,30166
451,Alabama,2,16,30435
452,Alabama,2,17,30533
453,Alabama,2,18,31266
454,Alabama,2,19,32015
455,Alabama,2,20,32122
456,Alabama,2,21,32398
457,Alabama,2,22,32182
458,Alabama,2,23,31812
459,Alabama,2,24,31795
460,Alabama,2,25,32437
461,Alabama,2,26,32291
462,Alabama,2,27,33798
463,Alabama,2,28,35405
464,Alabama,2,29,35172
465,Alabama,2,30,33059
466,Alabama,2,31,31469
467,Alabama,2,32,30662
468,Alabama,2,33,30890
469,Alabama,2,34,31412
470,Alabama,2,35,30752
471,Alabama,2,36,31094
472,Alabama,2,37,31290
473,Alabama,2,38,31406
474,Alabama,2,39,32056
475,Alabama,2,40,30323
476,Alabama,2,41,30179
477,Alabama,2,42,30215
478,Alabama,2,43,28872
479,Alabama,2,44,29999
480,Alabama,2,45,29581
481,Alabama,2,46,30537
482,Alabama,2,47,32062
483,Alabama,2,48,33845
484,Alabama,2,49,33341
485,Alabama,2,50,31253
486,Alabama,2,51,30659
487,Alabama,2,52,30720
488,Alabama,2,53,31675
489,Alabama,2,54,34052
490,Alabama,2,55,34650
491,Alabama,2,56,34575
492,Alabama,2,57,34927
493,Alabama,2,58,35223
494,Alabama,2,59,35543
495,Alabama,2,60,34432
496,Alabama,2,61,34554
497,Alabama,2,62,34422
498,Alabama,2,63,33379
499,Alabama,2,64,33069
500,Alabama,2,65,31918
501,Alabama,2,66,30495
502,Alabama,2,67,29425
503,Alabama,2,68,28260
504,Alabama,2,69,28003
505,Alabama,2,70,27361
506,Alabama,2,71,26947
507,Alabama,2,72,27884
508,Alabama,2,73,20354
509,Alabama,2,74,20267
510,Alabama,2,75,19658
511,Alabama,2,76,20290
512,Alabama,2,77,17126
513,Alabama,2,78,15707
514,Alabama,2,79,14952
515,Alabama,2,80,13969
516,Alabama,2,81,13289
517,Alabama,2,82,11574
518,Alabama,2,83,10885
519,Alabama,2,84,10101
520,Alabama,2,85,60221
522,Alaska,0,0,9978
523,Alaska,0,1,10012
524,Alaska,0,2,10186
525,Alaska,0,3,10509
526,Alaska,0,4,10395
527,Alaska,0,5,10414
528,Alaska,0,6,10303
529,Alaska,0,7,10286
530,Alaska,0,8,10436
531,Alaska,0,9,10157
532,Alaska,0,10,9976
533,Alaska,0,11,10016
534,Alaska,0,12,9887
535,Alaska,0,13,9509
536,Alaska,0,14,9678
537,Alaska,0,15,9488
538,Alaska,0,16,9410
539,Alaska,0,17,9343
540,Alaska,0,18,8518
541,Alaska,0,19,7525
542,Alaska,0,20,8088
543,Alaska,0,21,8617
544,Alaska,0,22,9132
545,Alaska,0,23,9252
546,Alaska,0,24,9900
547,Alaska,0,25,10318
548,Alaska,0,26,10693
549,Alaska,0,27,11456
550,Alaska,0,28,11576
551,Alaska,0,29,11552
552,Alaska,0,30,10946
553,Alaska,0,31,10809
554,Alaska,0,32,10460
555,Alaska,0,33,10822
556,Alaska,0,34,10799
557,Alaska,0,35,10303
558,Alaska,0,36,10452
559,Alaska,0,37,9962
560,Alaska,0,38,9667
561,Alaska,0,39,9685
562,Alaska,0,40,8865
563,Alaska,0,41,8589
564,Alaska,0,42,8533
565,Alaska,0,43,7954
566,Alaska,0,44,8295
567,Alaska,0,45,7827
568,Alaska,0,46,7962
569,Alaska,0,47,8230
570,Alaska,0,48,8696
571,Alaska,0,49,9086
572,Alaska,0,50,8428
573,Alaska,0,51,8197
574,Alaska,0,52,8330
575,Alaska,0,53,8595
576,Alaska,0,54,9128
577,Alaska,0,55,9426
578,Alaska,0,56,9493
579,Alaska,0,57,9636
580,Alaska,0,58,9731
581,Alaska,0,59,9894
582,Alaska,0,60,9373
583,Alaska,0,61,9168
584,Alaska,0,62,9161
585,Alaska,0,63,8614
586,Alaska,0,64,8800
587,Alaska,0,65,8210
588,Alaska,0,66,7734
589,Alaska,0,67,7220
590,Alaska,0,68,6655
591,Alaska,0,69,6442
592,Alaska,0,70,5978
593,Alaska,0,71,5621
594,Alaska,0,72,5482
595,Alaska,0,73,4013
596,Alaska,0,74,3945
597,Alaska,0,75,3665
598,Alaska,0,76,3459
599,Alaska,0,77,2950
600,Alaska,0,78,2677
601,Alaska,0,79,2327
602,Alaska,0,80,1971
603,Alaska,0,81,1784
604,Alaska,0,82,1586
605,Alaska,0,83,1411
606,Alaska,0,84,1277
607,Alaska,0,85,7181
609,Alaska,1,0,5097
610,Alaska,1,1,5176
611,Alaska,1,2,5271
612,Alaska,1,3,5397
613,Alaska,1,4,5212
614,Alaska,1,5,5242
615,Alaska,1,6,5320
616,Alaska,1,7,5242
617,Alaska,1,8,5436
618,Alaska,1,9,5161
619,Alaska,1,10,5209
620,Alaska,1,11,5241
621,Alaska,1,12,5115
622,Alaska,1,13,4925
623,Alaska,1,14,4913
624,Alaska,1,15,4830
625,Alaska,1,16,4809
626,Alaska,1,17,4785
627,Alaska,1,18,4494
628,Alaska,1,19,3971
629,Alaska,1,20,4338
630,Alaska,1,21,4639
631,Alaska,1,22,4887
632,Alaska,1,23,4939
633,Alaska,1,24,5210
634,Alaska,1,25,5338
635,Alaska,1,26,5518
636,Alaska,1,27,5828
637,Alaska,1,28,5961
638,Alaska,1,29,5765
639,Alaska,1,30,5546
640,Alaska,1,31,5390
641,Alaska,1,32,5373
642,Alaska,1,33,5571
643,Alaska,1,34,5417
644,Alaska,1,35,5264
645,Alaska,1,36,5295
646,Alaska,1,37,5028
647,Alaska,1,38,4852
648,Alaska,1,39,4897
649,Alaska,1,40,4529
650,Alaska,1,41,4373
651,Alaska,1,42,4357
652,Alaska,1,43,4102
653,Alaska,1,44,4330
654,Alaska,1,45,4088
655,Alaska,1,46,4125
656,Alaska,1,47,4299
657,Alaska,1,48,4502
658,Alaska,1,49,4658
659,Alaska,1,50,4462
660,Alaska,1,51,4309
661,Alaska,1,52,4343
662,Alaska,1,53,4440
663,Alaska,1,54,4743
664,Alaska,1,55,4921
665,Alaska,1,56,4958
666,Alaska,1,57,4965
667,Alaska,1,58,5048
668,Alaska,1,59,5218
669,Alaska,1,60,4793
670,Alaska,1,61,4749
671,Alaska,1,62,4643
672,Alaska,1,63,4282
673,Alaska,1,64,4461
674,Alaska,1,65,4239
675,Alaska,1,66,3943
676,Alaska,1,67,3682
677,Alaska,1,68,3411
678,Alaska,1,69,3355
679,Alaska,1,70,3126
680,Alaska,1,71,2943
681,Alaska,1,72,2815
682,Alaska,1,73,2009
683,Alaska,1,74,1984
684,Alaska,1,75,1854
685,Alaska,1,76,1762
686,Alaska,1,77,1450
687,Alaska,1,78,1315
688,Alaska,1,79,1140
689,Alaska,1,80,936
690,Alaska,1,81,840
691,Alaska,1,82,728
692,Alaska,1,83,639
693,Alaska,1,84,537
694,Alaska,1,85,2741
696,Alaska,2,0,4881
697,Alaska,2,1,4836
698,Alaska,2,2,4915
699,Alaska,2,3,5112
700,Alaska,2,4,5183
701,Alaska,2,5,5172
702,Alaska,2,6,4983
703,Alaska,2,7,5044
704,Alaska,2,8,5000
705,Alaska,2,9,4996
706,Alaska,2,10,4767
707,Alaska,2,11,4775
708,Alaska,2,12,4772
709,Alaska,2,13,4584
710,Alaska,2,14,4765
711,Alaska,2,15,4658
712,Alaska,2,16,4601
713,Alaska,2,17,4558
714,Alaska,2,18,4024
715,Alaska,2,19,3554
716,Alaska,2,20,3750
717,Alaska,2,21,3978
718,Alaska,2,22,4245
719,Alaska,2,23,4313
720,Alaska,2,24,4690
721,Alaska,2,25,4980
722,Alaska,2,26,5175
723,Alaska,2,27,5628
724,Alaska,2,28,5615
725,Alaska,2,29,5787
726,Alaska,2,30,5400
727,Alaska,2,31,5419
728,Alaska,2,32,5087
729,Alaska,2,33,5251
730,Alaska,2,34,5382
731,Alaska,2,35,5039
732,Alaska,2,36,5157
733,Alaska,2,37,4934
734,Alaska,2,38,4815
735,Alaska,2,39,4788
736,Alaska,2,40,4336
737,Alaska,2,41,4216
738,Alaska,2,42,4176
739,Alaska,2,43,3852
740,Alaska,2,44,3965
741,Alaska,2,45,3739
742,Alaska,2,46,3837
743,Alaska,2,47,3931
744,Alaska,2,48,4194
745,Alaska,2,49,4428
746,Alaska,2,50,3966
747,Alaska,2,51,3888
748,Alaska,2,52,3987
749,Alaska,2,53,4155
750,Alaska,2,54,4385
751,Alaska,2,55,4505
752,Alaska,2,56,4535
753,Alaska,2,57,4671
754,Alaska,2,58,4683
755,Alaska,2,59,4676
756,Alaska,2,60,4580
757,Alaska,2,61,4419
758,Alaska,2,62,4518
759,Alaska,2,63,4332
760,Alaska,2,64,4339
761,Alaska,2,65,3971
762,Alaska,2,66,3791
763,Alaska,2,67,3538
764,Alaska,2,68,3244
765,Alaska,2,69,3087
766,Alaska,2,70,2852
767,Alaska,2,71,2678
768,Alaska,2,72,2667
769,Alaska,2,73,2004
770,Alaska,2,74,1961
771,Alaska,2,75,1811
772,Alaska,2,76,1697
773,Alaska,2,77,1500
774,Alaska,2,78,1362
775,Alaska,2,79,1187
776,Alaska,2,80,1035
777,Alaska,2,81,944
778,Alaska,2,82,858
779,Alaska,2,83,772
780,Alaska,2,84,740
781,Alaska,2,85,4440
783,Arizona,0,0,81929
784,Arizona,0,1,83065
785,Arizona,0,2,85726
786,Arizona,0,3,88192
787,Arizona,0,4,90876
788,Arizona,0,5,90858
789,Arizona,0,6,90405
790,Arizona,0,7,90319
791,Arizona,0,8,91313
792,Arizona,0,9,90797
793,Arizona,0,10,92572
794,Arizona,0,11,96605
795,Arizona,0,12,96951
796,Arizona,0,13,95849
797,Arizona,0,14,95076
798,Arizona,0,15,94742
799,Arizona,0,16,91832
800,Arizona,0,17,93119
801,Arizona,0,18,97724
802,Arizona,0,19,99334
803,Arizona,0,20,95779
804,Arizona,0,21,96720
805,Arizona,0,22,97447
806,Arizona,0,23,99492
807,Arizona,0,24,100066
808,Arizona,0,25,101835
809,Arizona,0,26,102053
810,Arizona,0,27,105016
811,Arizona,0,28,106612
812,Arizona,0,29,105885
813,Arizona,0,30,99473
814,Arizona,0,31,96012
815,Arizona,0,32,93463
816,Arizona,0,33,94419
817,Arizona,0,34,94495
818,Arizona,0,35,91292
819,Arizona,0,36,93193
820,Arizona,0,37,93126
821,Arizona,0,38,92593
822,Arizona,0,39,94337
823,Arizona,0,40,87480
824,Arizona,0,41,85369
825,Arizona,0,42,85480
826,Arizona,0,43,83038
827,Arizona,0,44,86427
828,Arizona,0,45,83705
829,Arizona,0,46,82925
830,Arizona,0,47,85342
831,Arizona,0,48,90167
832,Arizona,0,49,90646
833,Arizona,0,50,85428
834,Arizona,0,51,82772
835,Arizona,0,52,81434
836,Arizona,0,53,81904
837,Arizona,0,54,87011
838,Arizona,0,55,88220
839,Arizona,0,56,88617
840,Arizona,0,57,88864
841,Arizona,0,58,90069
842,Arizona,0,59,90909
843,Arizona,0,60,88041
844,Arizona,0,61,87973
845,Arizona,0,62,87664
846,Arizona,0,63,85106
847,Arizona,0,64,85274
848,Arizona,0,65,83374
849,Arizona,0,66,81125
850,Arizona,0,67,78896
851,Arizona,0,68,77728
852,Arizona,0,69,77376
853,Arizona,0,70,76474
854,Arizona,0,71,76787
855,Arizona,0,72,81299
856,Arizona,0,73,59741
857,Arizona,0,74,58899
858,Arizona,0,75,57521
859,Arizona,0,76,58174
860,Arizona,0,77,50088
861,Arizona,0,78,45100
862,Arizona,0,79,41784
863,Arizona,0,80,38116
864,Arizona,0,81,35128
865,Arizona,0,82,31252
866,Arizona,0,83,28331
867,Arizona,0,84,25703
868,Arizona,0,85,145737
870,Arizona,1,0,41908
871,Arizona,1,1,42441
872,Arizona,1,2,43713
873,Arizona,1,3,45135
874,Arizona,1,4,46317
875,Arizona,1,5,46612
876,Arizona,1,6,45900
877,Arizona,1,7,46228
878,Arizona,1,8,46291
879,Arizona,1,9,46290
880,Arizona,1,10,47187
881,Arizona,1,11,49122
882,Arizona,1,12,49403
883,Arizona,1,13,48887
884,Arizona,1,14,48404
885,Arizona,1,15,48333
886,Arizona,1,16,46828
887,Arizona,1,17,47486
888,Arizona,1,18,49739
889,Arizona,1,19,51102
890,Arizona,1,20,48961
891,Arizona,1,21,49821
892,Arizona,1,22,50167
893,Arizona,1,23,51148
894,Arizona,1,24,51352
895,Arizona,1,25,52777
896,Arizona,1,26,53096
897,Arizona,1,27,54191
898,Arizona,1,28,55119
899,Arizona,1,29,54595
900,Arizona,1,30,51518
901,Arizona,1,31,49606
902,Arizona,1,32,48191
903,Arizona,1,33,48598
904,Arizona,1,34,48562
905,Arizona,1,35,46718
906,Arizona,1,36,47576
907,Arizona,1,37,47205
908,Arizona,1,38,46698
909,Arizona,1,39,47977
910,Arizona,1,40,44244
911,Arizona,1,41,42960
912,Arizona,1,42,42746
913,Arizona,1,43,41519
914,Arizona,1,44,43158
915,Arizona,1,45,41677
916,Arizona,1,46,41324
917,Arizona,1,47,42378
918,Arizona,1,48,44772
919,Arizona,1,49,44975
920,Arizona,1,50,42605
921,Arizona,1,51,40880
922,Arizona,1,52,40135
923,Arizona,1,53,40293
924,Arizona,1,54,42735
925,Arizona,1,55,42866
926,Arizona,1,56,43149
927,Arizona,1,57,43042
928,Arizona,1,58,43545
929,Arizona,1,59,43759
930,Arizona,1,60,41880
931,Arizona,1,61,41449
932,Arizona,1,62,41247
933,Arizona,1,63,39797
934,Arizona,1,64,39967
935,Arizona,1,65,38650
936,Arizona,1,66,37415
937,Arizona,1,67,36454
938,Arizona,1,68,36013
939,Arizona,1,69,36111
940,Arizona,1,70,35824
941,Arizona,1,71,36134
942,Arizona,1,72,38441
943,Arizona,1,73,28174
944,Arizona,1,74,27405
945,Arizona,1,75,26865
946,Arizona,1,76,27192
947,Arizona,1,77,23087
948,Arizona,1,78,20946
949,Arizona,1,79,19397
950,Arizona,1,80,17890
951,Arizona,1,81,16486
952,Arizona,1,82,14563
953,Arizona,1,83,13065
954,Arizona,1,84,11645
955,Arizona,1,85,60604
957,Arizona,2,0,40021
958,Arizona,2,1,40624
959,Arizona,2,2,42013
960,Arizona,2,3,43057
961,Arizona,2,4,44559
962,Arizona,2,5,44246
963,Arizona,2,6,44505
964,Arizona,2,7,44091
965,Arizona,2,8,45022
966,Arizona,2,9,44507
967,Arizona,2,10,45385
968,Arizona,2,11,47483
969,Arizona,2,12,47548
970,Arizona,2,13,46962
971,Arizona,2,14,46672
972,Arizona,2,15,46409
973,Arizona,2,16,45004
974,Arizona,2,17,45633
975,Arizona,2,18,47985
976,Arizona,2,19,48232
977,Arizona,2,20,46818
978,Arizona,2,21,46899
979,Arizona,2,22,47280
980,Arizona,2,23,48344
981,Arizona,2,24,48714
982,Arizona,2,25,49058
983,Arizona,2,26,48957
984,Arizona,2,27,50825
985,Arizona,2,28,51493
986,Arizona,2,29,51290
987,Arizona,2,30,47955
988,Arizona,2,31,46406
989,Arizona,2,32,45272
990,Arizona,2,33,45821
991,Arizona,2,34,45933
992,Arizona,2,35,44574
993,Arizona,2,36,45617
994,Arizona,2,37,45921
995,Arizona,2,38,45895
996,Arizona,2,39,46360
997,Arizona,2,40,43236
998,Arizona,2,41,42409
999,Arizona,2,42,42734
1000,Arizona,2,43,41519
1001,Arizona,2,44,43269
1002,Arizona,2,45,42028
1003,Arizona,2,46,41601
1004,Arizona,2,47,42964
1005,Arizona,2,48,45395
1006,Arizona,2,49,45671
1007,Arizona,2,50,42823
1008,Arizona,2,51,41892
1009,Arizona,2,52,41299
1010,Arizona,2,53,41611
1011,Arizona,2,54,44276
1012,Arizona,2,55,45354
1013,Arizona,2,56,45468
1014,Arizona,2,57,45822
1015,Arizona,2,58,46524
1016,Arizona,2,59,47150
1017,Arizona,2,60,46161
1018,Arizona,2,61,46524
1019,Arizona,2,62,46417
1020,Arizona,2,63,45309
1021,Arizona,2,64,45307
1022,Arizona,2,65,44724
1023,Arizona,2,66,43710
1024,Arizona,2,67,42442
1025,Arizona,2,68,41715
1026,Arizona,2,69,41265
1027,Arizona,2,70,40650
1028,Arizona,2,71,40653
1029,Arizona,2,72,42858
1030,Arizona,2,73,31567
1031,Arizona,2,74,31494
1032,Arizona,2,75,30656
1033,Arizona,2,76,30982
1034,Arizona,2,77,27001
1035,Arizona,2,78,24154
1036,Arizona,2,79,22387
1037,Arizona,2,80,20226
1038,Arizona,2,81,18642
1039,Arizona,2,82,16689
1040,Arizona,2,83,15266
1041,Arizona,2,84,14058
1042,Arizona,2,85,85133
1044,Arkansas,0,0,36355
1045,Arkansas,0,1,37006
1046,Arkansas,0,2,37572
1047,Arkansas,0,3,38610
1048,Arkansas,0,4,38921
1049,Arkansas,0,5,38404
1050,Arkansas,0,6,37924
1051,Arkansas,0,7,38827
1052,Arkansas,0,8,38633
1053,Arkansas,0,9,38959
1054,Arkansas,0,10,38941
1055,Arkansas,0,11,40404
1056,Arkansas,0,12,41015
1057,Arkansas,0,13,40146
1058,Arkansas,0,14,39960
1059,Arkansas,0,15,39598
1060,Arkansas,0,16,39485
1061,Arkansas,0,17,39395
1062,Arkansas,0,18,38933
1063,Arkansas,0,19,39714
1064,Arkansas,0,20,40206
1065,Arkansas,0,21,40211
1066,Arkansas,0,22,40323
1067,Arkansas,0,23,39367
1068,Arkansas,0,24,38992
1069,Arkansas,0,25,39539
1070,Arkansas,0,26,39518
1071,Arkansas,0,27,40912
1072,Arkansas,0,28,42271
1073,Arkansas,0,29,41927
1074,Arkansas,0,30,39361
1075,Arkansas,0,31,38289
1076,Arkansas,0,32,37446
1077,Arkansas,0,33,37354
1078,Arkansas,0,34,37897
1079,Arkansas,0,35,37550
1080,Arkansas,0,36,38010
1081,Arkansas,0,37,38198
1082,Arkansas,0,38,38328
1083,Arkansas,0,39,39332
1084,Arkansas,0,40,36427
1085,Arkansas,0,41,36037
1086,Arkansas,0,42,35410
1087,Arkansas,0,43,34319
1088,Arkansas,0,44,35486
1089,Arkansas,0,45,34449
1090,Arkansas,0,46,34938
1091,Arkansas,0,47,36485
1092,Arkansas,0,48,37966
1093,Arkansas,0,49,38136
1094,Arkansas,0,50,35481
1095,Arkansas,0,51,34716
1096,Arkansas,0,52,34766
1097,Arkansas,0,53,35572
1098,Arkansas,0,54,38680
1099,Arkansas,0,55,39707
1100,Arkansas,0,56,39698
1101,Arkansas,0,57,39360
1102,Arkansas,0,58,39525
1103,Arkansas,0,59,39697
1104,Arkansas,0,60,38668
1105,Arkansas,0,61,38092
1106,Arkansas,0,62,37865
1107,Arkansas,0,63,36917
1108,Arkansas,0,64,36430
1109,Arkansas,0,65,35478
1110,Arkansas,0,66,34176
1111,Arkansas,0,67,32682
1112,Arkansas,0,68,31736
1113,Arkansas,0,69,30888
1114,Arkansas,0,70,30427
1115,Arkansas,0,71,30017
1116,Arkansas,0,72,31554
1117,Arkansas,0,73,22864
1118,Arkansas,0,74,23007
1119,Arkansas,0,75,22169
1120,Arkansas,0,76,22217
1121,Arkansas,0,77,19362
1122,Arkansas,0,78,17669
1123,Arkansas,0,79,16670
1124,Arkansas,0,80,14936
1125,Arkansas,0,81,13764
1126,Arkansas,0,82,12330
1127,Arkansas,0,83,11253
1128,Arkansas,0,84,10771
1129,Arkansas,0,85,59912
1131,Arkansas,1,0,18611
1132,Arkansas,1,1,18997
1133,Arkansas,1,2,19201
1134,Arkansas,1,3,19794
1135,Arkansas,1,4,20052
1136,Arkansas,1,5,19648
1137,Arkansas,1,6,19499
1138,Arkansas,1,7,20144
1139,Arkansas,1,8,19745
1140,Arkansas,1,9,19827
1141,Arkansas,1,10,19842
1142,Arkansas,1,11,20666
1143,Arkansas,1,12,21008
1144,Arkansas,1,13,20412
1145,Arkansas,1,14,20490
1146,Arkansas,1,15,20219
1147,Arkansas,1,16,20383
1148,Arkansas,1,17,20098
1149,Arkansas,1,18,20036
1150,Arkansas,1,19,20233
1151,Arkansas,1,20,20529
1152,Arkansas,1,21,20455
1153,Arkansas,1,22,20368
1154,Arkansas,1,23,19705
1155,Arkansas,1,24,19669
1156,Arkansas,1,25,20057
1157,Arkansas,1,26,19895
1158,Arkansas,1,27,20570
1159,Arkansas,1,28,21221
1160,Arkansas,1,29,20901
1161,Arkansas,1,30,19657
1162,Arkansas,1,31,19183
1163,Arkansas,1,32,18612
1164,Arkansas,1,33,18565
1165,Arkansas,1,34,18666
1166,Arkansas,1,35,18786
1167,Arkansas,1,36,18874
1168,Arkansas,1,37,18976
1169,Arkansas,1,38,19083
1170,Arkansas,1,39,19574
1171,Arkansas,1,40,18080
1172,Arkansas,1,41,17860
1173,Arkansas,1,42,17372
1174,Arkansas,1,43,17128
1175,Arkansas,1,44,17483
1176,Arkansas,1,45,16926
1177,Arkansas,1,46,16977
1178,Arkansas,1,47,17845
1179,Arkansas,1,48,18550
1180,Arkansas,1,49,18956
1181,Arkansas,1,50,17599
1182,Arkansas,1,51,17151
1183,Arkansas,1,52,17107
1184,Arkansas,1,53,17612
1185,Arkansas,1,54,18910
1186,Arkansas,1,55,19244
1187,Arkansas,1,56,19302
1188,Arkansas,1,57,19249
1189,Arkansas,1,58,19171
1190,Arkansas,1,59,19199
1191,Arkansas,1,60,18829
1192,Arkansas,1,61,18224
1193,Arkansas,1,62,18023
1194,Arkansas,1,63,17371
1195,Arkansas,1,64,17176
1196,Arkansas,1,65,16630
1197,Arkansas,1,66,16016
1198,Arkansas,1,67,15316
1199,Arkansas,1,68,14766
1200,Arkansas,1,69,14421
1201,Arkansas,1,70,13997
1202,Arkansas,1,71,14079
1203,Arkansas,1,72,14709
1204,Arkansas,1,73,10630
1205,Arkansas,1,74,10511
1206,Arkansas,1,75,10028
1207,Arkansas,1,76,10002
1208,Arkansas,1,77,8699
1209,Arkansas,1,78,7782
1210,Arkansas,1,79,7470
1211,Arkansas,1,80,6534
1212,Arkansas,1,81,5913
1213,Arkansas,1,82,5325
1214,Arkansas,1,83,4745
1215,Arkansas,1,84,4407
1216,Arkansas,1,85,21558
1218,Arkansas,2,0,17744
1219,Arkansas,2,1,18009
1220,Arkansas,2,2,18371
1221,Arkansas,2,3,18816
1222,Arkansas,2,4,18869
1223,Arkansas,2,5,18756
1224,Arkansas,2,6,18425
1225,Arkansas,2,7,18683
1226,Arkansas,2,8,18888
1227,Arkansas,2,9,19132
1228,Arkansas,2,10,19099
1229,Arkansas,2,11,19738
1230,Arkansas,2,12,20007
1231,Arkansas,2,13,19734
1232,Arkansas,2,14,19470
1233,Arkansas,2,15,19379
1234,Arkansas,2,16,19102
1235,Arkansas,2,17,19297
1236,Arkansas,2,18,18897
1237,Arkansas,2,19,19481
1238,Arkansas,2,20,19677
1239,Arkansas,2,21,19756
1240,Arkansas,2,22,19955
